variable,iter,placebo_coef
Cat_经贸制裁_对华,188,-0.0456298265932561
Cat_经贸制裁_对华,189,0.0687820686838872
Cat_经贸制裁_对华,190,0.061757461520343
Cat_经贸制裁_对华,191,-0.0799381573313557
Cat_经贸制裁_对华,192,0.146821666959451
Cat_经贸制裁_对华,193,-0.0777407359997912
Cat_经贸制裁_对华,194,0.0712962036035301
Cat_经贸制裁_对华,195,0.0152864879720774
Cat_经贸制裁_对华,196,-0.0962030001123215
Cat_经贸制裁_对华,197,0.158295758350727
Cat_经贸制裁_对华,198,-0.0399066697423444
Cat_经贸制裁_对华,199,0.0159468916637416
Cat_经贸制裁_对华,200,-0.0313957039794177
Cat_经贸制裁_对华,201,-0.00951628868264115
Cat_经贸制裁_对华,202,0.0505655912387494
Cat_经贸制裁_对华,203,-0.0274394496198682
Cat_经贸制裁_对华,204,-0.115702090603907
Cat_经贸制裁_对华,205,0.187545164313415
Cat_经贸制裁_对华,206,-0.0594329789005951
Cat_经贸制裁_对华,207,-0.0258259362666281
Cat_经贸制裁_对华,208,-0.0644777954534331
Cat_经贸制裁_对华,209,0.0502733748972363
Cat_经贸制裁_对华,210,0.173551323155047
Cat_经贸制裁_对华,211,0.10680682729581
Cat_经贸制裁_对华,212,0.0873026858253996
Cat_经贸制裁_对华,213,0.0186257123911222
Cat_经贸制裁_对华,214,0.0744352279470522
Cat_经贸制裁_对华,215,-0.120366920380375
Cat_经贸制裁_对华,216,0.0602921297775878
Cat_经贸制裁_对华,217,-0.0475913109731194
Cat_经贸制裁_对华,218,0.074504750513565
Cat_经贸制裁_对华,219,-0.0714399477093339
Cat_经贸制裁_对华,220,-0.0240395202515651
Cat_经贸制裁_对华,221,0.0552652188560656
Cat_经贸制裁_对华,222,0.0466802297178725
Cat_经贸制裁_对华,223,-0.0816964812350066
Cat_经贸制裁_对华,224,0.0890424870150862
Cat_经贸制裁_对华,225,0.134393031364226
Cat_经贸制裁_对华,226,-0.115668837437937
Cat_经贸制裁_对华,227,0.00370113538484444
Cat_经贸制裁_对华,228,-0.000337224294382147
Cat_经贸制裁_对华,229,-0.0600811140974592
Cat_经贸制裁_对华,230,0.0646394473257045
Cat_经贸制裁_对华,231,0.0162328334357148
Cat_经贸制裁_对华,232,-0.150662026960757
Cat_经贸制裁_对华,233,0.126646326274031
Cat_经贸制裁_对华,234,-0.0785479999480613
Cat_经贸制裁_对华,235,-0.0075679214745808
Cat_经贸制裁_对华,236,0.0429793806746534
Cat_经贸制裁_对华,237,-0.00199632813861452
Cat_经贸制裁_对华,238,0.123665893174717
Cat_经贸制裁_对华,239,-0.0806632818400351
Cat_经贸制裁_对华,240,0.0491092530808273
Cat_经贸制裁_对华,241,0.0389815969565809
Cat_经贸制裁_对华,242,0.0688466405935932
Cat_经贸制裁_对华,243,0.0543520491711132
Cat_经贸制裁_对华,244,0.0360036646437019
Cat_经贸制裁_对华,245,-0.0965951042068487
Cat_经贸制裁_对华,246,-0.0868152265460162
Cat_经贸制裁_对华,247,-0.122124643482514
Cat_经贸制裁_对华,248,0.0457734624370141
Cat_经贸制裁_对华,249,0.0988180350437015
Cat_经贸制裁_对华,250,-0.0619414852792821
Cat_经贸制裁_对华,251,0.00254734261557407
Cat_经贸制裁_对华,252,-0.0472569015974411
Cat_经贸制裁_对华,253,0.0391220124101628
Cat_经贸制裁_对华,254,0.0580144988565958
Cat_经贸制裁_对华,255,0.00157672080771207
Cat_经贸制裁_对华,256,-0.0985270880876526
Cat_经贸制裁_对华,257,-0.220098980591302
Cat_经贸制裁_对华,258,0.00398539935233467
Cat_经贸制裁_对华,259,-0.179919351452245
Cat_经贸制裁_对华,260,-0.0295849559581221
Cat_经贸制裁_对华,261,-0.0362322551340496
Cat_经贸制裁_对华,262,0.0146996409482093
Cat_经贸制裁_对华,263,0.0912925717721408
Cat_经贸制裁_对华,264,0.146927439215628
Cat_经贸制裁_对华,265,0.0959831411189172
Cat_经贸制裁_对华,266,-0.0758168100568096
Cat_经贸制裁_对华,267,0.131987752411251
Cat_经贸制裁_对华,268,0.0373176530142312
Cat_经贸制裁_对华,269,-0.104082277155526
Cat_经贸制裁_对华,270,-0.0894914124322106
Cat_经贸制裁_对华,271,0.0414867781283538
Cat_经贸制裁_对华,272,0.00652224531817664
Cat_经贸制裁_对华,273,0.139740205029973
Cat_经贸制裁_对华,274,0.126335984273746
Cat_经贸制裁_对华,275,0.0804741053342829
Cat_经贸制裁_对华,276,0.0335724261834782
Cat_经贸制裁_对华,277,-0.0121088904697884
Cat_经贸制裁_对华,278,0.0621339382568948
Cat_经贸制裁_对华,279,-0.0774507541556432
Cat_经贸制裁_对华,280,0.114968357684162
Cat_经贸制裁_对华,281,0.0201967819630932
Cat_经贸制裁_对华,282,0.0622104286908926
Cat_经贸制裁_对华,283,-0.015231908275414
Cat_经贸制裁_对华,284,0.00776017336578327
Cat_经贸制裁_对华,285,-0.0960310129944772
Cat_经贸制裁_对华,286,-0.101583439790248
Cat_经贸制裁_对华,287,0.089132036603502
Cat_经贸制裁_对华,288,-0.0673228434331465
Cat_经贸制裁_对华,289,-0.0486036146152694
Cat_经贸制裁_对华,290,0.081523479626619
Cat_经贸制裁_对华,291,0.145908998388126
Cat_经贸制裁_对华,292,0.00519447457912733
Cat_经贸制裁_对华,293,0.12389298338859
Cat_经贸制裁_对华,294,0.09049341920486
Cat_经贸制裁_对华,295,-0.173766847001382
Cat_经贸制裁_对华,296,0.0876004606824811
Cat_经贸制裁_对华,297,0.113040835252916
Cat_经贸制裁_对华,298,-0.0792104896903081
Cat_经贸制裁_对华,299,0.0419712796860322
Cat_经贸制裁_对华,300,-0.219044696273132
Cat_经贸制裁_对华,301,0.00721602419604069
Cat_经贸制裁_对华,302,0.0119674996238135
Cat_经贸制裁_对华,303,-0.0366329207688543
Cat_经贸制裁_对华,304,0.0235615126247946
Cat_经贸制裁_对华,305,0.0262945782136357
Cat_经贸制裁_对华,306,0.0647954248505142
Cat_经贸制裁_对华,307,-0.0324306190935732
Cat_经贸制裁_对华,308,0.0287087408891649
Cat_经贸制裁_对华,309,-0.132128807559836
Cat_经贸制裁_对华,310,-0.0703184618974476
Cat_经贸制裁_对华,311,0.0370701287240241
Cat_经贸制裁_对华,312,0.149910504942322
Cat_经贸制裁_对华,313,0.09765935423545
Cat_经贸制裁_对华,314,0.163757935298559
Cat_经贸制裁_对华,315,0.0579991101571011
Cat_经贸制裁_对华,316,0.0928745588613668
Cat_经贸制裁_对华,317,-0.135168572577876
Cat_经贸制裁_对华,318,-0.0787019017532436
Cat_经贸制裁_对华,319,0.175532110609015
Cat_经贸制裁_对华,320,0.103431093694299
Cat_经贸制裁_对华,321,0.0801403019446261
Cat_经贸制裁_对华,322,-0.0581927925633648
Cat_经贸制裁_对华,323,-0.0822164276492114
Cat_经贸制裁_对华,324,-0.085022963581451
Cat_经贸制裁_对华,325,0.255036703100886
Cat_经贸制裁_对华,326,0.0507453917304789
Cat_经贸制裁_对华,327,0.0797508004841112
Cat_经贸制裁_对华,328,0.0622186128448129
Cat_经贸制裁_对华,329,-0.00677146741931322
Cat_经贸制裁_对华,330,-0.0915096058485131
Cat_经贸制裁_对华,331,-0.0771054486546972
Cat_经贸制裁_对华,332,0.0327686167808552
Cat_经贸制裁_对华,333,-0.0656017012894557
Cat_经贸制裁_对华,334,-0.190613265474958
Cat_经贸制裁_对华,335,-0.126660176512372
Cat_经贸制裁_对华,336,0.00383702462815408
Cat_经贸制裁_对华,337,0.0681834730799328
Cat_经贸制裁_对华,338,0.0781458955436677
Cat_经贸制裁_对华,339,-0.148040751255889
Cat_经贸制裁_对华,340,0.0333653586706636
Cat_经贸制裁_对华,341,-0.111801302367291
Cat_经贸制裁_对华,342,-0.0448875436153387
Cat_经贸制裁_对华,343,0.113065203673336
Cat_经贸制裁_对华,344,0.0759661023104228
Cat_经贸制裁_对华,345,0.0928426597365268
Cat_经贸制裁_对华,346,0.204903081559824
Cat_经贸制裁_对华,347,0.0375218083646346
Cat_经贸制裁_对华,348,-0.0836375512239606
Cat_经贸制裁_对华,349,0.0747709330381989
Cat_经贸制裁_对华,350,-0.00618388869364256
Cat_经贸制裁_对华,351,-0.000191516206932367
Cat_经贸制裁_对华,352,-0.0772731638143826
Cat_经贸制裁_对华,353,-0.0076434452182332
Cat_经贸制裁_对华,354,-0.105771959733965
Cat_经贸制裁_对华,355,-0.0355226897100706
Cat_经贸制裁_对华,356,0.0792272193656621
Cat_经贸制裁_对华,357,0.116214762733526
Cat_经贸制裁_对华,358,0.0345081833514774
Cat_经贸制裁_对华,359,-0.141550190522152
Cat_经贸制裁_对华,360,0.0787249928925374
Cat_经贸制裁_对华,361,-0.0226586523202184
Cat_经贸制裁_对华,362,-0.0935075448394103
Cat_经贸制裁_对华,363,0.0179994759427431
Cat_经贸制裁_对华,364,-0.0193107941432865
Cat_经贸制裁_对华,365,0.0476988078823876
Cat_经贸制裁_对华,366,0.0214436175130171
Cat_经贸制裁_对华,367,0.173417147805714
Cat_经贸制裁_对华,368,0.0255693420028525
Cat_经贸制裁_对华,369,-0.0173154115535723
Cat_经贸制裁_对华,370,-0.0860226497495334
Cat_经贸制裁_对华,371,0.0367390427468197
Cat_经贸制裁_对华,372,0.187529303050941
Cat_经贸制裁_对华,373,-0.141624026041362
Cat_经贸制裁_对华,374,0.146768195669679
Cat_经贸制裁_对华,375,0.00862062902588606
Cat_经贸制裁_对华,376,0.174279448416484
Cat_经贸制裁_对华,377,-0.0599810559227267
Cat_经贸制裁_对华,378,-0.11401171254227
Cat_经贸制裁_对华,379,-0.0750217373572148
Cat_经贸制裁_对华,380,-0.0663199349254924
Cat_经贸制裁_对华,381,0.0166963976471423
Cat_经贸制裁_对华,382,0.0124080475580843
Cat_经贸制裁_对华,383,-0.0829843641078271
Cat_经贸制裁_对华,384,-0.137230404759129
Cat_经贸制裁_对华,385,0.0272382432303781
Cat_经贸制裁_对华,386,-0.0953735136032843
Cat_经贸制裁_对华,387,0.117573277895558
Cat_经贸制裁_对华,388,0.0531567736702454
Cat_经贸制裁_对华,389,0.172545476191104
Cat_经贸制裁_对华,390,0.0225315213841022
Cat_经贸制裁_对华,391,-0.0905449182292499
Cat_经贸制裁_对华,392,0.05158703809093
Cat_经贸制裁_对华,393,-0.0537636099623452
Cat_经贸制裁_对华,394,0.0325025857647107
Cat_经贸制裁_对华,395,-0.021342336827439
Cat_经贸制裁_对华,396,-0.110444337650351
Cat_经贸制裁_对华,397,-0.018041538289433
Cat_经贸制裁_对华,398,-0.109989533266261
Cat_经贸制裁_对华,399,-0.0765526168931246
Cat_经贸制裁_对华,400,0.036538509237161
Cat_经贸制裁_对华,401,0.16796658083822
Cat_经贸制裁_对华,402,0.0538145042999804
Cat_经贸制裁_对华,403,0.0474268255441104
Cat_经贸制裁_对华,404,0.0924185077487618
Cat_经贸制裁_对华,405,0.0112931558286463
Cat_经贸制裁_对华,406,-0.0985041237597357
Cat_经贸制裁_对华,407,-0.175451698714345
Cat_经贸制裁_对华,408,0.00975825668225612
Cat_经贸制裁_对华,409,0.0367151767739683
Cat_经贸制裁_对华,410,-0.0751259511239357
Cat_经贸制裁_对华,411,0.100711578060948
Cat_经贸制裁_对华,412,-0.0913520557581507
Cat_经贸制裁_对华,413,0.183223488104596
Cat_经贸制裁_对华,414,-0.0266979562179097
Cat_经贸制裁_对华,415,-0.0755154192444371
Cat_经贸制裁_对华,416,-0.0583308541125422
Cat_经贸制裁_对华,417,0.0780518794591557
Cat_经贸制裁_对华,418,0.118053334187478
Cat_经贸制裁_对华,419,-0.109761502450621
Cat_经贸制裁_对华,420,0.0253479480393184
Cat_经贸制裁_对华,421,0.0699427947534775
Cat_经贸制裁_对华,422,0.00127100944817895
Cat_经贸制裁_对华,423,0.0708899929604089
Cat_经贸制裁_对华,424,-0.0496604780368023
Cat_经贸制裁_对华,425,0.0600923649882599
Cat_经贸制裁_对华,426,-0.0708747271363247
Cat_经贸制裁_对华,427,0.0116229249097566
Cat_经贸制裁_对华,428,-0.00529087507431638
Cat_经贸制裁_对华,429,-0.0103891542823863
Cat_经贸制裁_对华,430,-0.133972747908107
Cat_经贸制裁_对华,431,0.0498373175764938
Cat_经贸制裁_对华,432,-0.0859896889237574
Cat_经贸制裁_对华,433,-0.0200551097815609
Cat_经贸制裁_对华,434,0.0260592216546776
Cat_经贸制裁_对华,435,-0.0880677534691913
Cat_经贸制裁_对华,436,-0.0180964369877401
Cat_经贸制裁_对华,437,0.0869233628110388
Cat_经贸制裁_对华,438,0.0657048663029733
Cat_经贸制裁_对华,439,-0.0473877508854288
Cat_经贸制裁_对华,440,-0.00918142000514156
Cat_经贸制裁_对华,441,0.0219742740273626
Cat_经贸制裁_对华,442,0.0212208437386064
Cat_经贸制裁_对华,443,-0.146710279007135
Cat_经贸制裁_对华,444,0.0405481224790083
Cat_经贸制裁_对华,445,0.104511774061153
Cat_经贸制裁_对华,446,0.0726072345573966
Cat_经贸制裁_对华,447,-0.045024623353728
Cat_经贸制裁_对华,448,0.107660225988724
Cat_经贸制裁_对华,449,-0.00960823037060418
Cat_经贸制裁_对华,450,-0.000511067085448085
Cat_经贸制裁_对华,451,0.0224108712695078
Cat_经贸制裁_对华,452,-0.124917875640668
Cat_经贸制裁_对华,453,0.149223475341086
Cat_经贸制裁_对华,454,-0.0216577566187853
Cat_经贸制裁_对华,455,0.0292773250145423
Cat_经贸制裁_对华,456,0.0432246208726621
Cat_经贸制裁_对华,457,-0.0289255204514704
Cat_经贸制裁_对华,458,0.155075267214046
Cat_经贸制裁_对华,459,0.0330026684216086
Cat_经贸制裁_对华,460,0.0315547678409126
Cat_经贸制裁_对华,461,-0.00202085564128853
Cat_经贸制裁_对华,462,0.00699025639633577
Cat_经贸制裁_对华,463,0.018203977865946
Cat_经贸制裁_对华,464,-0.158137820309785
Cat_经贸制裁_对华,465,-0.0364913571154919
Cat_经贸制裁_对华,466,-0.132021153786877
Cat_经贸制裁_对华,467,-0.141264806689076
Cat_经贸制裁_对华,468,0.0721091886971499
Cat_经贸制裁_对华,469,-0.0367239137818052
Cat_经贸制裁_对华,470,0.0785738534395527
Cat_经贸制裁_对华,471,0.0490667180376095
Cat_经贸制裁_对华,472,0.00990378489131941
Cat_经贸制裁_对华,473,0.0305197483123385
Cat_经贸制裁_对华,474,-0.032598412571311
Cat_经贸制裁_对华,475,-0.0246516279511558
Cat_经贸制裁_对华,476,-0.00780703036306324
Cat_经贸制裁_对华,477,0.0258549420469412
Cat_经贸制裁_对华,478,-0.0816767165332368
Cat_经贸制裁_对华,479,0.0265357549330332
Cat_经贸制裁_对华,480,-0.00756515432335754
Cat_经贸制裁_对华,481,-0.0289075476632247
Cat_经贸制裁_对华,482,0.0969235082337019
Cat_经贸制裁_对华,483,-0.0690700701460522
Cat_经贸制裁_对华,484,0.00751854909247962
Cat_经贸制裁_对华,485,0.00868581434373232
Cat_经贸制裁_对华,486,0.147810821073768
Cat_经贸制裁_对华,487,-0.0422691766167999
Cat_经贸制裁_对华,488,0.0334704763354336
Cat_经贸制裁_对华,489,0.0031453111920874
Cat_经贸制裁_对华,490,0.0422732099062202
Cat_经贸制裁_对华,491,-0.0217110317771118
Cat_经贸制裁_对华,492,0.0700985423591843
Cat_经贸制裁_对华,493,0.122539197418001
Cat_经贸制裁_对华,494,-0.0377440299657566
Cat_经贸制裁_对华,495,0.0507820474152042
Cat_经贸制裁_对华,496,-0.0438558852448742
Cat_经贸制裁_对华,497,0.0446133375493958
Cat_经贸制裁_对华,498,-0.0879869704577732
Cat_经贸制裁_对华,499,-0.158464927234364
Cat_经贸制裁_对华,500,-0.09922263417488
Cat_经贸制裁_对华,501,0.0834587541090762
Cat_经贸制裁_对华,502,0.0586508407709041
Cat_经贸制裁_对华,503,0.00762680698768583
Cat_经贸制裁_对华,504,-0.067681453088147
Cat_经贸制裁_对华,505,0.0391657472450585
Cat_经贸制裁_对华,506,0.0648153652687777
Cat_经贸制裁_对华,507,0.200539780293389
Cat_经贸制裁_对华,508,0.0718583121864213
Cat_经贸制裁_对华,509,-0.0188285195099536
Cat_经贸制裁_对华,510,-0.097280245901713
Cat_经贸制裁_对华,511,-0.0777811817420538
Cat_经贸制裁_对华,512,-0.254733182240316
Cat_经贸制裁_对华,513,-0.102036539321559
Cat_经贸制裁_对华,514,0.074952415514306
Cat_经贸制裁_对华,515,0.0147101796571481
Cat_经贸制裁_对华,516,-0.0146980398230751
Cat_经贸制裁_对华,517,0.08525195287411
Cat_经贸制裁_对华,518,0.136409704995655
Cat_经贸制裁_对华,519,0.013444276798321
Cat_经贸制裁_对华,520,-0.0459125311104444
Cat_经贸制裁_对华,521,-0.0714237130558719
Cat_经贸制裁_对华,522,0.11156181686494
Cat_经贸制裁_对华,523,-0.0291533616278857
Cat_经贸制裁_对华,524,0.065324817396042
Cat_经贸制裁_对华,525,-0.0129138290671627
Cat_经贸制裁_对华,526,-0.0314697205082814
Cat_经贸制裁_对华,527,-0.0175476697540302
Cat_经贸制裁_对华,528,-0.0247265321606868
Cat_经贸制裁_对华,529,0.153908948248372
Cat_经贸制裁_对华,530,-0.0780039844086806
Cat_经贸制裁_对华,531,-0.0879717924617678
Cat_经贸制裁_对华,532,-0.128613825745785
Cat_经贸制裁_对华,533,-0.055003804352908
Cat_经贸制裁_对华,534,0.0455332161110274
Cat_经贸制裁_对华,535,-0.0755902315996442
Cat_经贸制裁_对华,536,0.0719827253830518
Cat_经贸制裁_对华,537,0.00527323480312601
Cat_经贸制裁_对华,538,0.129618440431668
Cat_经贸制裁_对华,539,0.168786590169598
Cat_经贸制裁_对华,540,-0.060536596678355
Cat_经贸制裁_对华,541,-0.188720970505904
Cat_经贸制裁_对华,542,-0.0798609250857403
Cat_经贸制裁_对华,543,0.156293296348418
Cat_经贸制裁_对华,544,0.0641207285496322
Cat_经贸制裁_对华,545,-0.0386619601459029
Cat_经贸制裁_对华,546,0.130025783033053
Cat_经贸制裁_对华,547,0.0990762017533441
Cat_经贸制裁_对华,548,-0.0410635068998702
Cat_经贸制裁_对华,549,-0.143550005026289
Cat_经贸制裁_对华,550,0.0400731094251586
Cat_经贸制裁_对华,551,0.0954637529978122
Cat_经贸制裁_对华,552,0.131775938987494
Cat_经贸制裁_对华,553,-0.0485505494610563
Cat_经贸制裁_对华,554,0.0144383322017254
Cat_经贸制裁_对华,555,0.0286185481609781
Cat_经贸制裁_对华,556,0.0302118759273805
Cat_经贸制裁_对华,557,0.0779234952475654
Cat_经贸制裁_对华,558,-0.0200254956807542
Cat_经贸制裁_对华,559,0.106470075958154
Cat_经贸制裁_对华,560,0.0105005641324487
Cat_经贸制裁_对华,561,0.0863781121935936
Cat_经贸制裁_对华,562,-0.0445147328091672
Cat_经贸制裁_对华,563,-0.0224049668401823
Cat_经贸制裁_对华,564,-0.120735251131643
Cat_经贸制裁_对华,565,0.116535371265998
Cat_经贸制裁_对华,566,0.0184780803123443
Cat_经贸制裁_对华,567,0.121422330701806
Cat_经贸制裁_对华,568,0.0500880808067174
Cat_经贸制裁_对华,569,-0.0810218012798471
Cat_经贸制裁_对华,570,0.0282291381950587
Cat_经贸制裁_对华,571,-0.0167844067265011
Cat_经贸制裁_对华,572,-0.0034265003675509
Cat_经贸制裁_对华,573,0.0422942659154926
Cat_经贸制裁_对华,574,0.0198848406650208
Cat_经贸制裁_对华,575,-0.092380261273681
Cat_经贸制裁_对华,576,-0.0313989347414524
Cat_经贸制裁_对华,577,0.111964730380956
Cat_经贸制裁_对华,578,0.069104797372422
Cat_经贸制裁_对华,579,-0.0758825373405281
Cat_经贸制裁_对华,580,-0.0786669274051549
Cat_经贸制裁_对华,581,-0.0931224878782294
Cat_经贸制裁_对华,582,-0.0824410430047546
Cat_经贸制裁_对华,583,0.056292891858869
Cat_经贸制裁_对华,584,0.0476182124790306
Cat_经贸制裁_对华,585,-0.160765373454892
Cat_经贸制裁_对华,586,0.055950320156541
Cat_经贸制裁_对华,587,-0.0449965757201325
Cat_经贸制裁_对华,588,-0.0160629908401361
Cat_经贸制裁_对华,589,0.0838743773286764
Cat_经贸制裁_对华,590,0.1735588532919
Cat_经贸制裁_对华,591,0.00521354902031155
Cat_经贸制裁_对华,592,-0.037180211353703
Cat_经贸制裁_对华,593,-0.0213685830657939
Cat_经贸制裁_对华,594,0.0720975550873837
Cat_经贸制裁_对华,595,-0.0102536583179847
Cat_经贸制裁_对华,596,-0.034868946025467
Cat_经贸制裁_对华,597,0.0213504785356055
Cat_经贸制裁_对华,598,-0.0208109557134063
Cat_经贸制裁_对华,599,-0.0394951245728889
Cat_经贸制裁_对华,600,0.0890977662608168
Cat_经贸制裁_对华,601,-0.0477126861630551
Cat_经贸制裁_对华,602,-0.0132950837794971
Cat_经贸制裁_对华,603,0.106043381667223
Cat_经贸制裁_对华,604,-0.0941047813237991
Cat_经贸制裁_对华,605,-0.0249618315118655
Cat_经贸制裁_对华,606,0.249006437581748
Cat_经贸制裁_对华,607,-0.000106990862881426
Cat_经贸制裁_对华,608,-0.136049406455981
Cat_经贸制裁_对华,609,0.0781636265534839
Cat_经贸制裁_对华,610,-0.0100542932514555
Cat_经贸制裁_对华,611,0.122650068919066
Cat_经贸制裁_对华,612,-0.0448984794270453
Cat_经贸制裁_对华,613,0.0239708415922787
Cat_经贸制裁_对华,614,0.0100827637501958
Cat_经贸制裁_对华,615,0.095960577716105
Cat_经贸制裁_对华,616,-0.0340195008173815
Cat_经贸制裁_对华,617,0.0664576948867843
Cat_经贸制裁_对华,618,-0.0333121557249614
Cat_经贸制裁_对华,619,0.0954999299971831
Cat_经贸制裁_对华,620,-0.0562096975536961
Cat_经贸制裁_对华,621,0.0144079922287813
Cat_经贸制裁_对华,622,-0.0333923096131098
Cat_经贸制裁_对华,623,-0.0220027170467384
Cat_经贸制裁_对华,624,-0.120689950558289
Cat_经贸制裁_对华,625,-0.0606552898617524
Cat_经贸制裁_对华,626,-0.139785819611688
Cat_经贸制裁_对华,627,-0.0735499166716526
Cat_经贸制裁_对华,628,-0.0657400945525869
Cat_经贸制裁_对华,629,-0.0845087955947032
Cat_经贸制裁_对华,630,-0.0143869756311726
Cat_经贸制裁_对华,631,0.0363926465499157
Cat_经贸制裁_对华,632,-0.0700305728395538
Cat_经贸制裁_对华,633,0.0773733291039652
Cat_经贸制裁_对华,634,0.22576844102106
Cat_经贸制裁_对华,635,-0.0926303875351006
Cat_经贸制裁_对华,636,0.113801263237704
Cat_经贸制裁_对华,637,-0.109993361402278
Cat_经贸制裁_对华,638,0.124664228319477
Cat_经贸制裁_对华,639,0.0699882363078422
Cat_经贸制裁_对华,640,-0.0405075414437882
Cat_经贸制裁_对华,641,0.0876643722348957
Cat_经贸制裁_对华,642,-0.0398246359515976
Cat_经贸制裁_对华,643,0.0518913099013729
Cat_经贸制裁_对华,644,0.0113756316772302
Cat_经贸制裁_对华,645,-0.0160755761464514
Cat_经贸制裁_对华,646,-0.0432877401807085
Cat_经贸制裁_对华,647,-0.0607890860570773
Cat_经贸制裁_对华,648,0.0747361583774195
Cat_经贸制裁_对华,649,-0.100548584441373
Cat_经贸制裁_对华,650,0.120062021199963
Cat_经贸制裁_对华,651,-0.091040787950765
Cat_经贸制裁_对华,652,-0.10955320499058
Cat_经贸制裁_对华,653,0.147661416349462
Cat_经贸制裁_对华,654,-0.0174187467400224
Cat_经贸制裁_对华,655,-0.0237258396566374
Cat_经贸制裁_对华,656,-0.0986496759174603
Cat_经贸制裁_对华,657,-0.0435183611680786
Cat_经贸制裁_对华,658,0.0265596355520849
Cat_经贸制裁_对华,659,0.00105696401193938
Cat_经贸制裁_对华,660,-0.0105775957864671
Cat_经贸制裁_对华,661,0.0618587836437595
Cat_经贸制裁_对华,662,0.0523068615814494
Cat_经贸制裁_对华,663,0.0870402844871703
Cat_经贸制裁_对华,664,0.172989104234057
Cat_经贸制裁_对华,665,-0.0689181798768047
Cat_经贸制裁_对华,666,-0.0292487576165526
Cat_经贸制裁_对华,667,0.0896489474715555
Cat_经贸制裁_对华,668,0.0483677661922922
Cat_经贸制裁_对华,669,-0.103129942970167
Cat_经贸制裁_对华,670,0.112591991939364
Cat_经贸制裁_对华,671,-0.0725069836494837
Cat_经贸制裁_对华,672,-0.0910687333109949
Cat_经贸制裁_对华,673,0.00806412509214182
Cat_经贸制裁_对华,674,-0.0456677312646387
Cat_经贸制裁_对华,675,0.0200501674072733
Cat_经贸制裁_对华,676,-0.257546752826757
Cat_经贸制裁_对华,677,0.094591479464135
Cat_经贸制裁_对华,678,-0.0088689710883325
Cat_经贸制裁_对华,679,-0.0292436263396613
Cat_经贸制裁_对华,680,-0.202926195283427
Cat_经贸制裁_对华,681,-0.0286262860695931
Cat_经贸制裁_对华,682,-0.0177831753093832
Cat_经贸制裁_对华,683,0.045261525036223
Cat_经贸制裁_对华,684,-0.00866996505525703
Cat_经贸制裁_对华,685,0.144902320672876
Cat_经贸制裁_对华,686,0.0832908842963242
Cat_经贸制裁_对华,687,-0.0811251610502642
Cat_经贸制裁_对华,688,0.059590408079969
Cat_经贸制裁_对华,689,0.0310962149812501
Cat_经贸制裁_对华,690,0.161342316138733
Cat_经贸制裁_对华,691,-0.0158717743002051
Cat_经贸制裁_对华,692,-0.0276721409720183
Cat_经贸制裁_对华,693,0.00833290507257764
Cat_经贸制裁_对华,694,0.0584801991995614
Cat_经贸制裁_对华,695,-0.015548419191784
Cat_经贸制裁_对华,696,0.0461595747880662
Cat_经贸制裁_对华,697,-0.0759941983559385
Cat_经贸制裁_对华,698,-0.132649794111091
Cat_经贸制裁_对华,699,0.0427044458575919
Cat_经贸制裁_对华,700,-0.116550567407733
Cat_经贸制裁_对华,701,0.15826730683662
Cat_经贸制裁_对华,702,0.0307013354711539
Cat_经贸制裁_对华,703,-0.0663754019533145
Cat_经贸制裁_对华,704,-0.093136938094295
Cat_经贸制裁_对华,705,0.0548987423636644
Cat_经贸制裁_对华,706,0.00275369300426484
Cat_经贸制裁_对华,707,-0.0818206199281697
Cat_经贸制裁_对华,708,0.0781901559619424
Cat_经贸制裁_对华,709,0.0217059598048557
Cat_经贸制裁_对华,710,-0.0100548250041907
Cat_经贸制裁_对华,711,-0.119936250427167
Cat_经贸制裁_对华,712,0.0611244986956663
Cat_经贸制裁_对华,713,0.0621757559109981
Cat_经贸制裁_对华,714,-0.0829587804828188
Cat_经贸制裁_对华,715,-0.0961665703638384
Cat_经贸制裁_对华,716,-0.00929209995946592
Cat_经贸制裁_对华,717,0.123447358939383
Cat_经贸制裁_对华,718,-0.0616034518242284
Cat_经贸制裁_对华,719,-0.215855794382373
Cat_经贸制裁_对华,720,0.156751394721663
Cat_经贸制裁_对华,721,0.0626766506936476
Cat_经贸制裁_对华,722,-0.00325793585769008
Cat_经贸制裁_对华,723,-0.061043001721609
Cat_经贸制裁_对华,724,-0.145510647476021
Cat_经贸制裁_对华,725,0.0651990649761863
Cat_经贸制裁_对华,726,0.173383938292544
Cat_经贸制裁_对华,727,0.249349205833528
Cat_经贸制裁_对华,728,-0.199032653825944
Cat_经贸制裁_对华,729,0.17486365597158
Cat_经贸制裁_对华,730,-0.145710952839752
Cat_经贸制裁_对华,731,-0.0677470876859052
Cat_经贸制裁_对华,732,-0.0545432789168969
Cat_经贸制裁_对华,733,-0.102273489462787
Cat_经贸制裁_对华,734,-0.108679141599742
Cat_经贸制裁_对华,735,0.0324069549421402
Cat_经贸制裁_对华,736,0.133020865481595
Cat_经贸制裁_对华,737,-0.112395295571715
Cat_经贸制裁_对华,738,-0.0397528761040263
Cat_经贸制裁_对华,739,0.0750269498254109
Cat_经贸制裁_对华,740,-0.119023131171523
Cat_经贸制裁_对华,741,0.0191619010238072
Cat_经贸制裁_对华,742,-0.091774382345972
