db,perm,spill_perm
ICEWS,647,-0.0867334037831544
ICEWS,648,0.0037815688612274985
ICEWS,649,-0.0496726338439755
ICEWS,650,0.07765888424891944
ICEWS,651,-0.13302062694514852
ICEWS,652,0.21023487822153325
ICEWS,653,-0.08858447749792618
ICEWS,654,0.06746601464582928
ICEWS,655,-0.08374176418640551
ICEWS,656,-0.04159441708653049
ICEWS,657,-0.052488660633507996
ICEWS,658,0.10562559915068137
ICEWS,659,0.10524567647549035
ICEWS,660,-0.015806799996192757
ICEWS,661,0.015642077237262006
ICEWS,662,-0.07314511255563544
ICEWS,663,0.08443245366012467
ICEWS,664,0.06110820066141646
ICEWS,665,-0.059608349087552415
ICEWS,666,0.18209270876437092
ICEWS,667,-0.040916881589524876
ICEWS,668,-0.045531848587407275
ICEWS,669,0.27982437331486615
ICEWS,670,0.13900178863371065
ICEWS,671,-0.005662773985187232
ICEWS,672,-0.07813730484847438
ICEWS,673,0.045763152150978065
ICEWS,674,-0.13588086964955748
ICEWS,675,0.1032384710112854
ICEWS,676,0.14424948346036554
ICEWS,677,0.1301972574627651
ICEWS,678,-0.13191069880379389
ICEWS,679,-0.05104046830765821
ICEWS,680,0.04157708749547433
ICEWS,681,0.013820595706290616
ICEWS,682,-0.12747446382271432
ICEWS,683,-0.009366540361657533
ICEWS,684,-0.014181873735006529
ICEWS,685,-0.01181400498343038
ICEWS,686,-0.06789490174752087
ICEWS,687,-0.02593099647552846
ICEWS,688,-0.010218018351559579
ICEWS,689,0.05972152732064626
ICEWS,690,0.01364147552920593
ICEWS,691,0.041442679954137605
ICEWS,692,-0.006959403653618464
ICEWS,693,-0.1377908038301299
ICEWS,694,-0.18000998995737538
ICEWS,695,0.01231242947788686
ICEWS,696,0.0927870409276102
ICEWS,697,-0.21141512664053394
ICEWS,698,0.07581604987199518
ICEWS,699,0.02861686375736259
ICEWS,700,-0.0839161257697831
ICEWS,701,-0.1528735467216064
ICEWS,702,0.022249446885977575
ICEWS,703,0.03913466715922168
ICEWS,704,-0.03299777512841503
ICEWS,705,-0.03569960900921586
ICEWS,706,0.003409805348759124
ICEWS,707,0.08790410526649824
ICEWS,708,-0.08617055008396261
ICEWS,709,-0.11318238025675638
ICEWS,710,-0.0012894965261206807
ICEWS,711,0.039810212551848904
ICEWS,712,0.04838850968525575
ICEWS,713,0.04856320530675918
ICEWS,714,0.04335221263469933
ICEWS,715,0.27527822782979827
ICEWS,716,-0.12686181421604217
ICEWS,717,-0.12075013760130254
ICEWS,718,0.013857942813527153
ICEWS,719,-0.008725246888277869
ICEWS,720,-0.018164883047187223
ICEWS,721,3.817016466862764e-4
ICEWS,722,0.052603307572703775
ICEWS,723,-0.07351464494529827
ICEWS,724,0.14386008887710253
ICEWS,725,-0.025135785915501637
ICEWS,726,0.11969037009273252
ICEWS,727,-0.08647456774094965
ICEWS,728,-0.11362521903915916
ICEWS,729,0.10230184884409581
ICEWS,730,0.0013635959885912768
ICEWS,731,0.03754295682828301
ICEWS,732,-5.293816980665924e-4
ICEWS,733,-0.0313851505160217
ICEWS,734,-0.08057953995957963
ICEWS,735,-0.0037617971236203014
ICEWS,736,-0.017422871455973675
ICEWS,737,0.16765879132985045
ICEWS,738,-0.05813077069186411
ICEWS,739,-0.0738941757087833
ICEWS,740,-0.05369002691768329
ICEWS,741,-0.13059525811185516
ICEWS,742,0.05006007020833669
ICEWS,743,0.03808085205452132
ICEWS,744,0.006063339812877692
ICEWS,745,0.21784664100889753
ICEWS,746,-0.010933651366318567
ICEWS,747,-0.010937229842099473
ICEWS,748,0.07450724367077782
ICEWS,749,0.12500484255126534
ICEWS,750,-0.17466158934746429
ICEWS,751,0.05342126829942573
ICEWS,752,-0.1194763924083935
ICEWS,753,-0.0014672204706224798
ICEWS,754,0.05730588717469399
ICEWS,755,0.07844142427678012
ICEWS,756,-0.04027556769229632
ICEWS,757,0.07078017182555656
ICEWS,758,-0.09451224072214387
ICEWS,759,-0.05677163158143013
ICEWS,760,-0.20050981533714063
ICEWS,761,-0.05357295750236652
ICEWS,762,-0.012230799082379033
ICEWS,763,-0.016257824702401696
ICEWS,764,0.1558754007626172
ICEWS,765,-0.10354744365832694
ICEWS,766,0.11180601720447692
ICEWS,767,0.10047029426872223
ICEWS,768,0.06641467158905727
ICEWS,769,-0.19941508428117602
ICEWS,770,0.11470898987964773
ICEWS,771,-0.22985501770562147
ICEWS,772,-0.13256000327592793
ICEWS,773,-0.1342863092404349
ICEWS,774,0.08287800515788836
ICEWS,775,-0.02182087601502769
ICEWS,776,0.022499078258733034
ICEWS,777,-0.004721084522472485
ICEWS,778,0.09457003040814982
ICEWS,779,0.06539234771311127
ICEWS,780,-0.023184885150751913
ICEWS,781,0.30562971785778464
ICEWS,782,0.0071004433855899815
ICEWS,783,0.15456124149387626
ICEWS,784,0.05611085277928993
ICEWS,785,-0.12046085770305741
ICEWS,786,0.03739164857560374
ICEWS,787,0.006087496250557924
ICEWS,788,-0.12803256949030037
ICEWS,789,-0.07237294584596711
ICEWS,790,0.09332061808938699
ICEWS,791,0.020370849707951205
ICEWS,792,-0.017684760539042478
ICEWS,793,0.058461813691808535
ICEWS,794,0.10163647804486256
ICEWS,795,-0.002218209004754476
ICEWS,796,-0.0400262544019899
ICEWS,797,-2.7149966590608285e-4
ICEWS,798,0.07980566804722392
ICEWS,799,0.005842147003785545
ICEWS,800,0.1096083513437856
ICEWS,801,0.09790170859560089
ICEWS,802,-0.08780014129888546
ICEWS,803,-0.05919395192543971
ICEWS,804,-0.03891350380480758
ICEWS,805,-0.10917034016763706
ICEWS,806,-0.07779514123188111
ICEWS,807,-0.001686737045656787
ICEWS,808,0.06713119517969676
ICEWS,809,-0.17558883759235738
ICEWS,810,0.013529073468614122
ICEWS,811,0.012120880015684505
ICEWS,812,-0.059768876817248226
ICEWS,813,-0.003940850682005754
ICEWS,814,-0.010115576584825594
ICEWS,815,-0.021469857606850856
ICEWS,816,-0.011304148884196783
ICEWS,817,-0.17712120552011637
ICEWS,818,0.043563456076982414
ICEWS,819,0.09553786694594334
ICEWS,820,0.028340351703069325
ICEWS,821,-0.09833256911157996
ICEWS,822,0.003769985105277109
ICEWS,823,0.0546892888322333
ICEWS,824,-0.11887796949859672
ICEWS,825,-0.12587704107362468
ICEWS,826,-0.06534486938860275
ICEWS,827,0.03316117211259323
ICEWS,828,-0.08557787678718244
ICEWS,829,-0.08520331727345865
ICEWS,830,0.012639229997927683
ICEWS,831,-0.0384774758116532
ICEWS,832,0.029005524322990486
ICEWS,833,0.013902524981002721
ICEWS,834,-0.04901065555520057
ICEWS,835,-0.08275973274736224
ICEWS,836,-0.0876740812067215
ICEWS,837,-0.15761456894438133
ICEWS,838,0.2373351903901901
ICEWS,839,-0.01736927444394268
ICEWS,840,-0.11148708533053606
ICEWS,841,0.19730925107173466
ICEWS,842,0.06205650758032294
ICEWS,843,0.01819446941969888
ICEWS,844,-0.07888022607394049
ICEWS,845,0.03917915584059866
ICEWS,846,-0.11308447260038688
ICEWS,847,-0.09075444980428618
ICEWS,848,-0.04686871170538972
ICEWS,849,0.049964172039402927
ICEWS,850,-0.0625086479685035
ICEWS,851,-0.09924668155474929
ICEWS,852,0.03382316157932048
ICEWS,853,-0.14708664397076493
ICEWS,854,-0.07885653696942746
ICEWS,855,-0.10433504138034491
ICEWS,856,-0.03359811943404674
ICEWS,857,0.1536158373494556
ICEWS,858,0.08184147737858695
ICEWS,859,-0.1555131420506135
ICEWS,860,-0.030824304626686505
ICEWS,861,0.0519753789858678
ICEWS,862,0.0727767575807549
ICEWS,863,0.11616615878720458
ICEWS,864,-0.02631546267776451
ICEWS,865,0.19123291638764622
ICEWS,866,0.026984787494137116
ICEWS,867,0.014380898302436933
ICEWS,868,-0.16605157641948345
ICEWS,869,0.03962001179768835
ICEWS,870,0.12285119208554025
ICEWS,871,-0.01353989434301825
ICEWS,872,0.004393193420884688
ICEWS,873,0.13401354276186372
ICEWS,874,8.891152094260483e-4
ICEWS,875,0.13675001736032966
ICEWS,876,0.1338084905656251
ICEWS,877,-0.016788283706363274
ICEWS,878,-0.03681710224939721
ICEWS,879,1.9154948389161962e-4
ICEWS,880,0.03433396552106837
ICEWS,881,0.0020382060791859745
ICEWS,882,-0.09581805870803384
ICEWS,883,-0.09412415660101998
ICEWS,884,-0.19910987116937728
ICEWS,885,0.04582171553435446
ICEWS,886,-0.05021973274536776
ICEWS,887,0.08938157787858211
ICEWS,888,0.01728576160220186
ICEWS,889,-0.21689907678699624
ICEWS,890,0.04992834655172226
ICEWS,891,-0.08702509994984256
ICEWS,892,-0.12372032079831502
ICEWS,893,-0.0012219181987209828
ICEWS,894,0.07594891630914125
ICEWS,895,-0.06218467005888446
ICEWS,896,0.050582781367358685
ICEWS,897,-0.007764407880258259
ICEWS,898,-0.1147509853776754
ICEWS,899,0.08430506456731883
ICEWS,900,0.024532065315135465
ICEWS,901,-0.05511260314445007
ICEWS,902,0.11444383786009689
ICEWS,903,-0.11555271056563007
ICEWS,904,0.007258873978998703
ICEWS,905,-0.09449606254516259
ICEWS,906,-0.07694255312419099
ICEWS,907,0.17010828428160044
ICEWS,908,-0.10281903696398485
ICEWS,909,-0.22061839734109448
ICEWS,910,0.12467392723836433
ICEWS,911,0.14039152210336345
ICEWS,912,0.2541338814552007
ICEWS,913,-0.052933273536872875
ICEWS,914,0.0029565166256521123
ICEWS,915,-0.05811580448434339
ICEWS,916,0.17502722396267792
ICEWS,917,-0.06295466842322145
ICEWS,918,-0.11539206521626533
ICEWS,919,-0.20143529955351797
ICEWS,920,0.06669291712790448
ICEWS,921,0.008564174861834193
ICEWS,922,-0.10694806254119976
ICEWS,923,0.03252217278650799
ICEWS,924,-0.0449115317160467
ICEWS,925,0.06958737814879316
ICEWS,926,-0.15290667586946852
ICEWS,927,0.17064600454659565
ICEWS,928,-0.002065536265264318
ICEWS,929,-0.0938666924561658
ICEWS,930,0.11585669165525724
ICEWS,931,0.10116440898751412
ICEWS,932,-0.047381141162691646
ICEWS,933,0.015011596863953426
ICEWS,934,0.11581560440829354
ICEWS,935,0.06146165021832408
ICEWS,936,-0.019178873754197197
ICEWS,937,0.11338471064378787
ICEWS,938,-0.12292505018654379
ICEWS,939,-0.06179149120035575
ICEWS,940,-0.00988246102292768
ICEWS,941,0.060239081167448576
ICEWS,942,0.13705015868391487
ICEWS,943,0.01998407311621047
ICEWS,944,-0.018726994525459627
ICEWS,945,-0.05230453288781971
ICEWS,946,-0.09132663677336234
ICEWS,947,-0.12680150799883694
ICEWS,948,0.01990148734225824
ICEWS,949,-0.18963085862721393
ICEWS,950,0.15688002744319685
ICEWS,951,0.05654067271675119
ICEWS,952,0.0686310147804887
ICEWS,953,0.05447613752536243
ICEWS,954,-0.040270383827167654
ICEWS,955,-0.05414544826502873
ICEWS,956,-0.13703449767226195
ICEWS,957,0.06138076242726455
ICEWS,958,-0.14053039364829098
ICEWS,959,-0.06062390210606095
ICEWS,960,-0.052212187075480365
ICEWS,961,-0.10613261942005503
ICEWS,962,-0.08328195286626368
ICEWS,963,0.1381932283236707
ICEWS,964,0.02412176816859114
ICEWS,965,0.15866125705165018
ICEWS,966,-0.1014792016136095
ICEWS,967,-0.10624037248840743
ICEWS,968,-0.1449917515307685
ICEWS,969,-0.16592511153040065
ICEWS,970,-0.024493671232273587
ICEWS,971,0.19273228573778567
ICEWS,972,0.10247035358489907
ICEWS,973,0.017784292266904887
ICEWS,974,0.02053712569371325
ICEWS,975,0.06721207185050268
ICEWS,976,0.0693977561376845
ICEWS,977,0.10997664302266041
ICEWS,978,0.03417639657066023
ICEWS,979,-0.14338720073004954
ICEWS,980,-0.013353754083360259
ICEWS,981,-0.031294832894800166
ICEWS,982,-0.006417900552655983
ICEWS,983,0.2810141034090801
ICEWS,984,-0.05988965005075137
ICEWS,985,0.06463174960772429
ICEWS,986,0.09047225667751475
ICEWS,987,-0.018311213681643856
ICEWS,988,-0.15561678205657534
ICEWS,989,0.0072987184186187595
ICEWS,990,-0.15747047271251774
ICEWS,991,0.04234648470419053
ICEWS,992,-0.049985575188970545
ICEWS,993,-0.032361771047648
ICEWS,994,-0.061398282564999164
ICEWS,995,-0.03317633864440312
ICEWS,996,-0.1831815352509753
ICEWS,997,-0.07069883285743735
ICEWS,998,0.0013308876508841246
ICEWS,999,0.06346182563952009
ICEWS,1000,-0.058481206937527355
