db,perm,spill_perm
ICEWS,647,-0.09696927902244898
ICEWS,648,-0.005985611647437002
ICEWS,649,-0.07194764080208589
ICEWS,650,0.08667556917440747
ICEWS,651,-0.14798253295872965
ICEWS,652,0.21023487822153325
ICEWS,653,-0.09663761181591947
ICEWS,654,0.07780318365457076
ICEWS,655,-0.08374176418640551
ICEWS,656,-0.04991330050383659
ICEWS,657,-0.06298639276020959
ICEWS,658,0.10562559915068137
ICEWS,659,0.11481346524598947
ICEWS,660,-0.017243781814028462
ICEWS,661,0.018770492684714406
ICEWS,662,-0.09724311663523064
ICEWS,663,0.08094172191363282
ICEWS,664,0.047030909511270896
ICEWS,665,-0.07947779878340322
ICEWS,666,0.1957774696334734
ICEWS,667,-0.07069609823873162
ICEWS,668,-0.062606291807685
ICEWS,669,0.3357892479778394
ICEWS,670,0.1433418674779096
ICEWS,671,-0.005662773985187232
ICEWS,672,-0.07813730484847438
ICEWS,673,0.035887907612359805
ICEWS,674,-0.17252602514793708
ICEWS,675,0.11374082781875523
ICEWS,676,0.1573630728658533
ICEWS,677,0.16307525265205555
ICEWS,678,-0.1439025805132297
ICEWS,679,-0.05104046830765821
ICEWS,680,0.045356822722335634
ICEWS,681,0.023692449782212483
ICEWS,682,-0.1699659517636191
ICEWS,683,-0.010218044030899128
ICEWS,684,-0.026487230050475936
ICEWS,685,-0.022049880222724964
ICEWS,686,-0.08267533060499378
ICEWS,687,-0.03799307769154941
ICEWS,688,-0.010218018351559579
ICEWS,689,0.053984347725110925
ICEWS,690,0.005187027700216554
ICEWS,691,0.03881265168711728
ICEWS,692,-0.006959403653618464
ICEWS,693,-0.16153585889588287
ICEWS,694,-0.19637453449895495
ICEWS,695,0.004345679461910093
ICEWS,696,0.10122222646648385
ICEWS,697,-0.2306346836078552
ICEWS,698,0.07581604987199518
ICEWS,699,0.019999778472290744
ICEWS,700,-0.0951347441237061
ICEWS,701,-0.16677114187811606
ICEWS,702,0.026699336263173088
ICEWS,703,0.03462112040175073
ICEWS,704,-0.05185364663036648
ICEWS,705,-0.03569960900921586
ICEWS,706,0.0037197876531917715
ICEWS,707,0.09302626581761227
ICEWS,708,-0.08617055008396261
ICEWS,709,-0.13581885630810767
ICEWS,710,-0.0014067234830407423
ICEWS,711,0.039810212551848904
ICEWS,712,0.0580662116223069
ICEWS,713,0.048130508973323764
ICEWS,714,0.047293322874217454
ICEWS,715,0.36703763710639764
ICEWS,716,-0.15223417705925063
ICEWS,717,-0.12075013760130254
ICEWS,718,0.013857942813527153
ICEWS,719,-0.017179694717267244
ICEWS,720,-0.024219844062916298
ICEWS,721,-0.002487420099154078
ICEWS,722,0.057385426442949576
ICEWS,723,-0.1192823958341278
ICEWS,724,0.15693827877502095
ICEWS,725,-0.027420857362365422
ICEWS,726,0.11969037009273252
ICEWS,727,-0.10294405714327971
ICEWS,728,-0.12498774094307509
ICEWS,729,0.11160201692083178
ICEWS,730,-0.019959525144992225
ICEWS,731,0.02908850899929363
ICEWS,732,-7.058422640887897e-4
ICEWS,733,-0.04162102575531629
ICEWS,734,-0.09669544795149555
ICEWS,735,-0.004514156548344361
ICEWS,736,-0.019165158601571045
ICEWS,737,0.18290049963256413
ICEWS,738,-0.07341282932951863
ICEWS,739,-0.08867301085053997
ICEWS,740,-0.0585709384556545
ICEWS,741,-0.1567143097342262
ICEWS,742,0.060072084250004036
ICEWS,743,0.041542747695841445
ICEWS,744,0.006063339812877692
ICEWS,745,0.20987989099292076
ICEWS,746,-0.010933651366318567
ICEWS,747,-0.013124675810519367
ICEWS,748,0.08128062945903036
ICEWS,749,0.13750532680639188
ICEWS,750,-0.19053991565177922
ICEWS,751,0.05827774723573716
ICEWS,752,-0.13320700437317873
ICEWS,753,-0.021233186269135212
ICEWS,754,0.06303647589216338
ICEWS,755,0.0855724628473965
ICEWS,756,-0.04833068123075559
ICEWS,757,0.052041990505471106
ICEWS,758,-0.10310426260597513
ICEWS,759,-0.07054085406016751
ICEWS,760,-0.24061177840456874
ICEWS,761,-0.05893025325260317
ICEWS,762,-0.013342689908049855
ICEWS,763,-0.026343973828500126
ICEWS,764,0.17146294083887892
ICEWS,765,-0.11296084762726576
ICEWS,766,0.11257138031407055
ICEWS,767,0.11100425310329455
ICEWS,768,0.07803180482044514
ICEWS,769,-0.2175437283067375
ICEWS,770,0.11605494752427552
ICEWS,771,-0.2507509284061325
ICEWS,772,-0.13256000327592793
ICEWS,773,-0.20142946386065233
ICEWS,774,0.11050400687718447
ICEWS,775,-0.023804592016393844
ICEWS,776,0.02699889391047964
ICEWS,777,-0.005665301426966983
ICEWS,778,0.11348403648977978
ICEWS,779,0.0601184882421984
ICEWS,780,-0.0255033736658271
ICEWS,781,0.3334142376630378
ICEWS,782,0.0071004433855899815
ICEWS,783,0.15456124149387626
ICEWS,784,0.06733302333514792
ICEWS,785,-0.1445530292436689
ICEWS,786,0.03739164857560374
ICEWS,787,0.007304995500669508
ICEWS,788,-0.20740266709439245
ICEWS,789,-0.08033969586194388
ICEWS,790,0.09332061808938699
ICEWS,791,0.02222274513594677
ICEWS,792,-0.026139208368031852
ICEWS,793,0.06742799429078015
ICEWS,794,0.1108761578671228
ICEWS,795,-0.002957612006339301
ICEWS,796,-0.0489209776024321
ICEWS,797,-4.072494988591244e-4
ICEWS,798,0.0957668016566687
ICEWS,799,-0.004393728235509041
ICEWS,800,0.12558149964096607
ICEWS,801,0.11748205031472107
ICEWS,802,-0.09578197232605686
ICEWS,803,-0.07103274231052766
ICEWS,804,-0.042451095059790084
ICEWS,805,-0.11909491654651316
ICEWS,806,-0.08486742679841576
ICEWS,807,-0.0020240844547881444
ICEWS,808,0.09230539337208306
ICEWS,809,-0.17558883759235738
ICEWS,810,-0.005360952168964811
ICEWS,811,0.014545056018821407
ICEWS,812,-0.07172265218069787
ICEWS,813,-0.004334935750206329
ICEWS,814,-0.010115576584825594
ICEWS,815,-0.02576382912822103
ICEWS,816,-0.021903545341084563
ICEWS,817,-0.19322313329467242
ICEWS,818,0.043563456076982414
ICEWS,819,0.10422312757739273
ICEWS,820,-0.0013062264089375674
ICEWS,821,-0.10727189357626905
ICEWS,822,0.003769985105277109
ICEWS,823,0.08203393324834994
ICEWS,824,-0.11887796949859672
ICEWS,825,-0.1510524492883496
ICEWS,826,-0.07379931721759213
ICEWS,827,0.03617582412282898
ICEWS,828,-0.10269345214461892
ICEWS,829,-0.10224398072815039
ICEWS,830,0.0137882509068302
ICEWS,831,-0.04197542815816713
ICEWS,832,0.029005524322990486
ICEWS,833,0.013902524981002721
ICEWS,834,-0.06534754074026743
ICEWS,835,-0.08275973274736224
ICEWS,836,-0.09564445222551436
ICEWS,837,-0.1719431661211433
ICEWS,838,0.2589111167892983
ICEWS,839,-0.020843129332731216
ICEWS,840,-0.12263579386358966
ICEWS,841,0.21524645571461964
ICEWS,842,0.06482888652360286
ICEWS,843,0.021833363303638657
ICEWS,844,-0.10699675147804388
ICEWS,845,0.03654912757357834
ICEWS,846,-0.11308447260038688
ICEWS,847,-0.1082278883272097
ICEWS,848,-0.062491615607186295
ICEWS,849,0.049964172039402927
ICEWS,850,-0.0750103775622042
ICEWS,851,-0.1323289087396657
ICEWS,852,0.036897994450167795
ICEWS,853,-0.15732251921005952
ICEWS,854,-0.11885369394736471
ICEWS,855,-0.10433504138034491
ICEWS,856,-0.04479749257872898
ICEWS,857,0.16758091347213339
ICEWS,858,0.08864967283513221
ICEWS,859,-0.1555131420506135
ICEWS,860,-0.030824304626686505
ICEWS,861,0.0693005053144904
ICEWS,862,0.08005443333883039
ICEWS,863,0.11616615878720458
ICEWS,864,-0.031578555213317414
ICEWS,865,0.19123291638764622
ICEWS,866,0.03597971665884949
ICEWS,867,0.007788096394456216
ICEWS,868,-0.18114717427580013
ICEWS,869,0.04754401415722602
ICEWS,870,0.12285119208554025
ICEWS,871,-0.018053192457357665
ICEWS,872,0.006589790131327033
ICEWS,873,0.17868472368248497
ICEWS,874,9.780267303686533e-4
ICEWS,875,0.16410002083239558
ICEWS,876,0.14597289879886374
ICEWS,877,-0.027005491333461862
ICEWS,878,-0.04016411154479696
ICEWS,879,2.5539931185549223e-4
ICEWS,880,0.041200758625282045
ICEWS,881,0.002223497540930154
ICEWS,882,-0.15199014689713777
ICEWS,883,-0.11294898792122399
ICEWS,884,-0.23893184540325274
ICEWS,885,0.03736726770536509
ICEWS,886,-0.054785162994946644
ICEWS,887,0.10924415074048925
ICEWS,888,0.0188571944751293
ICEWS,889,-0.21689907678699624
ICEWS,890,0.06657112873562968
ICEWS,891,-0.10615509102647851
ICEWS,892,-0.15460020480843617
ICEWS,893,-0.0013330016713319812
ICEWS,894,0.0928264532667282
ICEWS,895,-0.06783782188241941
ICEWS,896,0.03910349730952867
ICEWS,897,-0.008470263142099917
ICEWS,898,-0.15300131383690055
ICEWS,899,0.108900048400398
ICEWS,900,0.024532065315135465
ICEWS,901,-0.09747884900515762
ICEWS,902,0.1157367651008145
ICEWS,903,-0.13528053643049395
ICEWS,904,0.007258873978998703
ICEWS,905,-0.12993208599959857
ICEWS,906,-0.08393733068093562
ICEWS,907,0.20412994113792052
ICEWS,908,-0.12338284435678183
ICEWS,909,-0.24268023707520395
ICEWS,910,0.12467392723836433
ICEWS,911,0.16846982652403614
ICEWS,912,0.27436783984165136
ICEWS,913,-0.052933273536872875
ICEWS,914,0.003225290864347759
ICEWS,915,-0.06835167972363798
ICEWS,916,0.17502722396267792
ICEWS,917,-0.1062682295954173
ICEWS,918,-0.13449041802544226
ICEWS,919,-0.22157882950886976
ICEWS,920,0.07840279887224141
ICEWS,921,0.010277009834201031
ICEWS,922,-0.14259741672159967
ICEWS,923,0.0390266073438096
ICEWS,924,-0.061753356109564214
ICEWS,925,0.06958737814879316
ICEWS,926,-0.19039264152982197
ICEWS,927,0.18771060500125522
ICEWS,928,-0.002754048353685757
ICEWS,929,-0.11264003094739897
ICEWS,930,0.11585669165525724
ICEWS,931,0.11128084988626555
ICEWS,932,-0.047381141162691646
ICEWS,933,0.01637628748794919
ICEWS,934,0.1263442957181384
ICEWS,935,0.0737539802619889
ICEWS,936,-0.019178873754197197
ICEWS,937,0.11338471064378787
ICEWS,938,-0.13410005474895687
ICEWS,939,-0.09574562977172865
ICEWS,940,-0.01078086657046656
ICEWS,941,0.062141560006151036
ICEWS,942,0.14950926401881623
ICEWS,943,0.02442497825314613
ICEWS,944,-0.022472393430551553
ICEWS,945,-0.057059490423076044
ICEWS,946,-0.09132663677336234
ICEWS,947,-0.138328917816913
ICEWS,948,0.014321684791537769
ICEWS,949,-0.2068700275933243
ICEWS,950,0.1882560329318362
ICEWS,951,0.06784880726010144
ICEWS,952,0.07549411625853757
ICEWS,953,0.050205479668770606
ICEWS,954,-0.043931327811455624
ICEWS,955,-0.07023417109562544
ICEWS,956,-0.16444139720671433
ICEWS,957,0.07365691491271746
ICEWS,958,-0.14053039364829098
ICEWS,959,-0.06062390210606095
ICEWS,960,-0.056958749536887676
ICEWS,961,-0.12735914330406603
ICEWS,962,-0.09993834343951642
ICEWS,963,0.13556320005665037
ICEWS,964,0.02412176816859114
ICEWS,965,0.19039350846198022
ICEWS,966,-0.1014792016136095
ICEWS,967,-0.10624037248840743
ICEWS,968,-0.15817281985174744
ICEWS,969,-0.1810092125786189
ICEWS,970,-0.03532853367926946
ICEWS,971,0.2569763809837142
ICEWS,972,0.10247035358489907
ICEWS,973,0.015154263999884562
ICEWS,974,0.022404137120414454
ICEWS,975,0.06721207185050268
ICEWS,976,0.07570664305929217
ICEWS,977,0.13197197162719249
ICEWS,978,0.03417639657066023
ICEWS,979,-0.14338720073004954
ICEWS,980,-0.01602450490003231
ICEWS,981,-0.04172644385973355
ICEWS,982,-0.006417900552655983
ICEWS,983,0.30656084008263285
ICEWS,984,-0.05988965005075137
ICEWS,985,0.06463174960772429
ICEWS,986,0.08753059793260382
ICEWS,987,-0.019975869470884203
ICEWS,988,-0.16976376224353673
ICEWS,989,0.0072987184186187595
ICEWS,990,-0.17178597023183753
ICEWS,991,0.04234648470419053
ICEWS,992,-0.05452971838796787
ICEWS,993,-0.06042996558847936
ICEWS,994,-0.07700709238996718
ICEWS,995,-0.03317633864440312
ICEWS,996,-0.21981784230117038
ICEWS,997,-0.09426511047658312
ICEWS,998,-0.00884781648679019
ICEWS,999,0.06346182563952009
ICEWS,1000,-0.0779749425833698
