db,country,ally,category,event,post_month,shock
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,Steel/aluminum tariffs imposed,6,-0.6808786777934307
GDELT,United States,Non-Ally,Tech control / export restriction,US bans ZTE from tech exports,0,0.08739760382632511
GDELT,United States,Non-Ally,Tech control / export restriction,US bans ZTE from tech exports,1,0.6540791643105166
GDELT,United States,Non-Ally,Tech control / export restriction,US bans ZTE from tech exports,3,-0.44820964320174994
GDELT,United States,Non-Ally,Tech control / export restriction,US bans ZTE from tech exports,6,-0.4479709184085614
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,Trade War Begins,0,-0.6718688655370648
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,Trade War Begins,1,-0.587477576600423
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,Trade War Begins,3,-0.6716301407438763
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,Trade War Begins,6,-0.408154726484329
GDELT,United States,Non-Ally,Detention / judicial dispute,Huawei CFO Meng Wanzhou arrested,0,-0.29588330342446056
GDELT,United States,Non-Ally,Detention / judicial dispute,Huawei CFO Meng Wanzhou arrested,1,0.24092556861774028
GDELT,United States,Non-Ally,Detention / judicial dispute,Huawei CFO Meng Wanzhou arrested,3,0.031051332579501434
GDELT,United States,Non-Ally,Detention / judicial dispute,Huawei CFO Meng Wanzhou arrested,6,-0.20878655428885118
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,US hikes tariffs on $200B goods,0,-0.35659964555667223
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,US hikes tariffs on $200B goods,1,-0.4277303486545492
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,US hikes tariffs on $200B goods,3,-0.46987364669121234
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,US hikes tariffs on $200B goods,6,0.3418180964169295
GDELT,United States,Non-Ally,Economic win-win cooperation,US-China Phase One deal signed,0,0.5403876137271441
GDELT,United States,Non-Ally,Economic win-win cooperation,US-China Phase One deal signed,1,-0.3753942689305069
GDELT,United States,Non-Ally,Economic win-win cooperation,US-China Phase One deal signed,3,-0.6046047620041263
GDELT,United States,Non-Ally,Economic win-win cooperation,US-China Phase One deal signed,6,-1.9641120016462073
GDELT,United States,Non-Ally,Pandemic / disaster shock,COVID-19 Blame,0,-0.46344910701886965
GDELT,United States,Non-Ally,Pandemic / disaster shock,COVID-19 Blame,1,-0.5828577888394838
GDELT,United States,Non-Ally,Pandemic / disaster shock,COVID-19 Blame,3,-1.234294493571414
GDELT,United States,Non-Ally,Pandemic / disaster shock,COVID-19 Blame,6,-1.4368243791730417
GDELT,United States,Non-Ally,Diplomatic protest / friction,Anchorage Talks,0,-0.4576653023553561
GDELT,United States,Non-Ally,Diplomatic protest / friction,Anchorage Talks,1,-0.21811700405982637
GDELT,United States,Non-Ally,Diplomatic protest / friction,Anchorage Talks,3,0.09056245830971332
GDELT,United States,Non-Ally,Diplomatic protest / friction,Anchorage Talks,6,0.17326732290095603
GDELT,United States,Non-Ally,Sovereignty dispute,Pelosi visits Taiwan,0,0.187159534235685
GDELT,United States,Non-Ally,Sovereignty dispute,Pelosi visits Taiwan,1,0.5143394011393069
GDELT,United States,Non-Ally,Sovereignty dispute,Pelosi visits Taiwan,3,0.6897443938962079
GDELT,United States,Non-Ally,Sovereignty dispute,Pelosi visits Taiwan,6,-0.4863456688566762
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,Biden hikes tariffs on China EVs,0,0.10751837245187801
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,Biden hikes tariffs on China EVs,1,-0.2237570798198245
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,Biden hikes tariffs on China EVs,3,0.07674758259307524
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,Biden hikes tariffs on China EVs,6,0.2773815008271505
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,US-China reciprocal tariff war escalates in April 2025,0,0.06627283616583018
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,US-China reciprocal tariff war escalates in April 2025,1,0.8189519557734808
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,US-China reciprocal tariff war escalates in April 2025,3,0.7700974134243033
GDELT,United States,Non-Ally,Economic sanction / tariff barrier,US-China reciprocal tariff war escalates in April 2025,6,0.5948145593118912
GDELT,United States,Non-Ally,Economic win-win cooperation,China-US economic and trade talks held in Madrid,0,-0.508034692314175
GDELT,United States,Non-Ally,Economic win-win cooperation,China-US economic and trade talks held in Madrid,1,-0.16396476727735337
GDELT,United States,Non-Ally,Economic win-win cooperation,China-US economic and trade talks held in Madrid,3,-0.4850403807696348
GDELT,Vietnam,Non-Ally,Economic win-win cooperation,Joint Development Agreement,0,2.41849074955356
GDELT,Vietnam,Non-Ally,Economic win-win cooperation,Joint Development Agreement,1,0.7397095855393221
GDELT,Vietnam,Non-Ally,Economic win-win cooperation,Joint Development Agreement,3,-1.1538707404091
GDELT,Vietnam,Non-Ally,Economic win-win cooperation,Joint Development Agreement,6,0.9170187515699204
GDELT,Vietnam,Non-Ally,Sovereignty dispute,Vietnam says China cut seismic cables,0,-2.017176588069345
GDELT,Vietnam,Non-Ally,Sovereignty dispute,Vietnam says China cut seismic cables,1,-1.8556737411887183
GDELT,Vietnam,Non-Ally,Sovereignty dispute,Vietnam says China cut seismic cables,3,-0.2780112915309262
GDELT,Vietnam,Non-Ally,Sovereignty dispute,Vietnam says China cut seismic cables,6,1.3338778849462707
GDELT,Vietnam,Non-Ally,Sovereignty dispute,Vietnam SCS Drills,0,-2.017176588069345
GDELT,Vietnam,Non-Ally,Sovereignty dispute,Vietnam SCS Drills,1,-1.8556737411887183
GDELT,Vietnam,Non-Ally,Sovereignty dispute,Vietnam SCS Drills,3,-0.2780112915309262
GDELT,Vietnam,Non-Ally,Sovereignty dispute,Vietnam SCS Drills,6,1.3338778849462707
GDELT,Vietnam,Non-Ally,Sovereignty dispute,Haiyang Shiyou 981 oil rig crisis,0,-3.4924817637722416
GDELT,Vietnam,Non-Ally,Sovereignty dispute,Haiyang Shiyou 981 oil rig crisis,1,-2.4157235094621736
GDELT,Vietnam,Non-Ally,Sovereignty dispute,Haiyang Shiyou 981 oil rig crisis,3,-2.3310326965897943
GDELT,Vietnam,Non-Ally,Sovereignty dispute,Haiyang Shiyou 981 oil rig crisis,6,-0.8824896364096266
GDELT,Vietnam,Non-Ally,Economic win-win cooperation,Vietnam signs MoU establishing AIIB as founding member,0,2.2350205587044942
GDELT,Vietnam,Non-Ally,Economic win-win cooperation,Vietnam signs MoU establishing AIIB as founding member,1,1.393860086457252
GDELT,Vietnam,Non-Ally,Economic win-win cooperation,Vietnam signs MoU establishing AIIB as founding member,3,1.352202428463149
GDELT,Vietnam,Non-Ally,Economic win-win cooperation,Vietnam signs MoU establishing AIIB as founding member,6,1.7850290739929728
GDELT,Vietnam,Non-Ally,Sovereignty dispute,South China Sea tribunal ruling,0,-0.8255930809654716
GDELT,Vietnam,Non-Ally,Sovereignty dispute,South China Sea tribunal ruling,1,-0.631242407528242
GDELT,Vietnam,Non-Ally,Sovereignty dispute,South China Sea tribunal ruling,3,0.6978868650743865
GDELT,Vietnam,Non-Ally,Sovereignty dispute,South China Sea tribunal ruling,6,1.0895395769507545
GDELT,Vietnam,Non-Ally,Sovereignty dispute,Haiyang Dizhi 8 at Vanguard Bank,0,0.06150615454484113
GDELT,Vietnam,Non-Ally,Sovereignty dispute,Haiyang Dizhi 8 at Vanguard Bank,1,-0.18717220574821822
GDELT,Vietnam,Non-Ally,Sovereignty dispute,Haiyang Dizhi 8 at Vanguard Bank,3,-0.98975339923046
GDELT,Vietnam,Non-Ally,Sovereignty dispute,Haiyang Dizhi 8 at Vanguard Bank,6,0.4891649701808098
GDELT,Vietnam,Non-Ally,Pandemic / crisis aid,"China donated 500,000 doses of Sinopharm COVID-19 vaccine to Vietnam",0,0.2405466744046857
GDELT,Vietnam,Non-Ally,Pandemic / crisis aid,"China donated 500,000 doses of Sinopharm COVID-19 vaccine to Vietnam",1,0.13681376455430316
GDELT,Vietnam,Non-Ally,Pandemic / crisis aid,"China donated 500,000 doses of Sinopharm COVID-19 vaccine to Vietnam",3,0.9895675548288333
GDELT,Vietnam,Non-Ally,Pandemic / crisis aid,"China donated 500,000 doses of Sinopharm COVID-19 vaccine to Vietnam",6,1.973827934495271
GDELT,Vietnam,Non-Ally,High-level visit,Foreign Ministry Director-General Liu Jinsong met with Vietnamese Ambassador to China Pham Sao Mai,0,0.11717922221989896
GDELT,Vietnam,Non-Ally,High-level visit,Foreign Ministry Director-General Liu Jinsong met with Vietnamese Ambassador to China Pham Sao Mai,1,1.8846102585380988
GDELT,Vietnam,Non-Ally,High-level visit,Foreign Ministry Director-General Liu Jinsong met with Vietnamese Ambassador to China Pham Sao Mai,3,0.43753960015964155
GDELT,Vietnam,Non-Ally,High-level visit,Foreign Ministry Director-General Liu Jinsong met with Vietnamese Ambassador to China Pham Sao Mai,6,2.0952537557839004
GDELT,Vietnam,Non-Ally,Strategic partnership upgrade,China-Vietnam joint statement,0,0.8370383432221917
GDELT,Vietnam,Non-Ally,Strategic partnership upgrade,China-Vietnam joint statement,1,0.8725040672445203
GDELT,Vietnam,Non-Ally,Strategic partnership upgrade,China-Vietnam joint statement,3,0.5251430326378497
GDELT,Vietnam,Non-Ally,Strategic partnership upgrade,China-Vietnam joint statement,6,-0.6812026102568804
GDELT,Vietnam,Non-Ally,Economic win-win cooperation,Vietnam and China sign updated railway transport protocol at 44th border railway conference,0,0.09098704585320949
GDELT,Vietnam,Non-Ally,Economic win-win cooperation,Vietnam and China sign updated railway transport protocol at 44th border railway conference,1,0.012849543848572509
GDELT,Vietnam,Non-Ally,Economic win-win cooperation,Vietnam and China sign updated railway transport protocol at 44th border railway conference,3,0.051778924076327115
GDELT,Vietnam,Non-Ally,Economic win-win cooperation,Vietnam and China sign updated railway transport protocol at 44th border railway conference,6,1.1630239353621175
ICEWS,Australia,US Ally,Economic win-win cooperation,China-Australia LNG supply agreement signed,0,0.03614477478622291
ICEWS,Australia,US Ally,Economic win-win cooperation,China-Australia LNG supply agreement signed,1,-0.2759606399624914
ICEWS,Australia,US Ally,Economic win-win cooperation,China-Australia LNG supply agreement signed,3,-3.1768814237478864
ICEWS,Australia,US Ally,Economic win-win cooperation,China-Australia LNG supply agreement signed,6,-1.2102491792608507
ICEWS,Australia,US Ally,Economic win-win cooperation,Australia-China Trade and Economic Framework signed,0,0.9541478228314006
ICEWS,Australia,US Ally,Economic win-win cooperation,Australia-China Trade and Economic Framework signed,1,0.42046678196322507
ICEWS,Australia,US Ally,Economic win-win cooperation,Australia-China Trade and Economic Framework signed,3,1.183587562622391
ICEWS,Australia,US Ally,Economic win-win cooperation,Australia-China Trade and Economic Framework signed,6,0.3475597283377181
ICEWS,Australia,US Ally,Economic win-win cooperation,Australia-China Air Services Agreement signed,0,0.4533512420111987
ICEWS,Australia,US Ally,Economic win-win cooperation,Australia-China Air Services Agreement signed,1,-0.3149305305944843
ICEWS,Australia,US Ally,Economic win-win cooperation,Australia-China Air Services Agreement signed,3,-1.0108584751503287
ICEWS,Australia,US Ally,Economic win-win cooperation,Australia-China Air Services Agreement signed,6,-1.4726577385829547
ICEWS,Australia,US Ally,Economic win-win cooperation,FTA Talks Begin,0,0.22667772551312604
ICEWS,Australia,US Ally,Economic win-win cooperation,FTA Talks Begin,1,-2.337550776195417
ICEWS,Australia,US Ally,Economic win-win cooperation,FTA Talks Begin,3,0.599587049954684
ICEWS,Australia,US Ally,Economic win-win cooperation,FTA Talks Begin,6,-3.3794675667595935
ICEWS,Australia,US Ally,Economic win-win cooperation,Australia-China nuclear cooperation agreements signed,0,0.8773483713189658
ICEWS,Australia,US Ally,Economic win-win cooperation,Australia-China nuclear cooperation agreements signed,1,-0.6380622582666668
ICEWS,Australia,US Ally,Economic win-win cooperation,Australia-China nuclear cooperation agreements signed,3,-0.1573395625977434
ICEWS,Australia,US Ally,Economic win-win cooperation,Australia-China nuclear cooperation agreements signed,6,0.5148766412927954
ICEWS,Australia,US Ally,Economic win-win cooperation,Australia-China Joint Coordination Group on Clean Coal Technology launched,0,-0.2409785350223217
ICEWS,Australia,US Ally,Economic win-win cooperation,Australia-China Joint Coordination Group on Clean Coal Technology launched,1,-2.1597379476245404
ICEWS,Australia,US Ally,Economic win-win cooperation,Australia-China Joint Coordination Group on Clean Coal Technology launched,3,-1.1214723949317857
ICEWS,Australia,US Ally,Economic win-win cooperation,Australia-China Joint Coordination Group on Clean Coal Technology launched,6,-1.0645349514439866
ICEWS,Australia,US Ally,Detention / judicial dispute,Rio Tinto executive Stern Hu detained in Shanghai,0,-0.5047796303756378
ICEWS,Australia,US Ally,Detention / judicial dispute,Rio Tinto executive Stern Hu detained in Shanghai,1,0.42801349102761793
ICEWS,Australia,US Ally,Detention / judicial dispute,Rio Tinto executive Stern Hu detained in Shanghai,3,0.8742565271916167
ICEWS,Australia,US Ally,Detention / judicial dispute,Rio Tinto executive Stern Hu detained in Shanghai,6,2.2505957114587676
ICEWS,Australia,US Ally,Economic win-win cooperation,China-Australia FTA,0,2.5454417113906658
ICEWS,Australia,US Ally,Economic win-win cooperation,China-Australia FTA,1,-0.011444784140682174
ICEWS,Australia,US Ally,Economic win-win cooperation,China-Australia FTA,3,1.773933434593987
ICEWS,Australia,US Ally,Economic win-win cooperation,China-Australia FTA,6,-0.8786400993921131
ICEWS,Australia,US Ally,Economic win-win cooperation,ChAFTA enters into force,0,-2.570682702830622
ICEWS,Australia,US Ally,Economic win-win cooperation,ChAFTA enters into force,1,-3.4200259752009607
ICEWS,Australia,US Ally,Economic win-win cooperation,ChAFTA enters into force,3,-4.706210047036752
ICEWS,Australia,US Ally,Economic win-win cooperation,ChAFTA enters into force,6,-2.8869676906559665
ICEWS,Australia,US Ally,Policy shift / domestic politics,Foreign Interference Laws,0,-2.3695200506040237
ICEWS,Australia,US Ally,Policy shift / domestic politics,Foreign Interference Laws,1,-2.717749646553619
ICEWS,Australia,US Ally,Policy shift / domestic politics,Foreign Interference Laws,3,-2.2312905940162224
ICEWS,Australia,US Ally,Policy shift / domestic politics,Foreign Interference Laws,6,-2.257297589493424
ICEWS,Australia,US Ally,Tech control / export restriction,Australia bans Huawei from 5G,0,1.3004111254045392
ICEWS,Australia,US Ally,Tech control / export restriction,Australia bans Huawei from 5G,1,2.309823943361105
ICEWS,Australia,US Ally,Tech control / export restriction,Australia bans Huawei from 5G,3,1.3072902765587995
ICEWS,Australia,US Ally,Tech control / export restriction,Australia bans Huawei from 5G,6,-0.5800699338515892
ICEWS,Australia,US Ally,Diplomatic protest / friction,Australia calls for COVID inquiry,0,-1.1987010454169211
ICEWS,Australia,US Ally,Diplomatic protest / friction,Australia calls for COVID inquiry,1,-1.120153520484077
ICEWS,Australia,US Ally,Diplomatic protest / friction,Australia calls for COVID inquiry,3,-1.2500302543976427
ICEWS,Australia,US Ally,Diplomatic protest / friction,Australia calls for COVID inquiry,6,-0.6664391802342665
ICEWS,Australia,US Ally,Economic sanction / tariff barrier,China imposes barley tariffs,0,-0.34169543032343763
ICEWS,Australia,US Ally,Economic sanction / tariff barrier,China imposes barley tariffs,1,-0.3733726010377889
ICEWS,Australia,US Ally,Economic sanction / tariff barrier,China imposes barley tariffs,3,1.0784451274699773
ICEWS,Australia,US Ally,Economic sanction / tariff barrier,China imposes barley tariffs,6,1.748265032771241
ICEWS,Australia,US Ally,Security threat,AUKUS security pact announced,0,0.444660463930924
ICEWS,Australia,US Ally,Security threat,AUKUS security pact announced,1,0.13190383953635576
ICEWS,Australia,US Ally,Security threat,AUKUS security pact announced,3,0.1646448608133605
ICEWS,Australia,US Ally,Security threat,AUKUS security pact announced,6,-0.07847310248956296
ICEWS,Australia,US Ally,Economic win-win cooperation,China lifts barley tariffs,0,0
ICEWS,Australia,US Ally,Economic win-win cooperation,China lifts barley tariffs,1,0
ICEWS,Australia,US Ally,Economic win-win cooperation,China lifts barley tariffs,3,0
ICEWS,Australia,US Ally,Economic win-win cooperation,China lifts barley tariffs,6,0
ICEWS,Australia,US Ally,Economic win-win cooperation,China lifts wine tariffs,0,0
ICEWS,Australia,US Ally,Economic win-win cooperation,China lifts wine tariffs,1,0
ICEWS,Australia,US Ally,Economic win-win cooperation,China lifts wine tariffs,3,0
ICEWS,Australia,US Ally,Economic win-win cooperation,China lifts wine tariffs,6,0
ICEWS,Belgium,Non-Ally,Economic win-win cooperation,Belgium-Luxembourg Economic Union and China sign BIT,0,3.6075616113973465
ICEWS,Belgium,Non-Ally,Economic win-win cooperation,Belgium-Luxembourg Economic Union and China sign BIT,1,3.6908350903844998
ICEWS,Belgium,Non-Ally,Economic win-win cooperation,Belgium-Luxembourg Economic Union and China sign BIT,3,3.8587952221322888
ICEWS,Belgium,Non-Ally,Economic win-win cooperation,Belgium-Luxembourg Economic Union and China sign BIT,6,1.6157270083455357
ICEWS,Belgium,Non-Ally,Pandemic / crisis aid,Belgium provides emergency aid after Wenchuan earthquake,0,4.509451047318856
ICEWS,Belgium,Non-Ally,Pandemic / crisis aid,Belgium provides emergency aid after Wenchuan earthquake,1,4.20596340219756
ICEWS,Belgium,Non-Ally,Pandemic / crisis aid,Belgium provides emergency aid after Wenchuan earthquake,3,3.617573532415429
ICEWS,Belgium,Non-Ally,Pandemic / crisis aid,Belgium provides emergency aid after Wenchuan earthquake,6,-0.2874644130273284
ICEWS,Belgium,Non-Ally,Strategic partnership upgrade,China and Belgium establish all-round friendly cooperative partnership,0,-1.828820361607339
ICEWS,Belgium,Non-Ally,Strategic partnership upgrade,China and Belgium establish all-round friendly cooperative partnership,1,-1.0769922208397107
ICEWS,Belgium,Non-Ally,Strategic partnership upgrade,China and Belgium establish all-round friendly cooperative partnership,3,0.5565507118155848
ICEWS,Belgium,Non-Ally,Strategic partnership upgrade,China and Belgium establish all-round friendly cooperative partnership,6,3.3696931600535533
ICEWS,Belgium,Non-Ally,Economic win-win cooperation,China-Belgium industrial investment fund agreement signed,0,-1.828820361607339
ICEWS,Belgium,Non-Ally,Economic win-win cooperation,China-Belgium industrial investment fund agreement signed,1,-1.0769922208397107
ICEWS,Belgium,Non-Ally,Economic win-win cooperation,China-Belgium industrial investment fund agreement signed,3,0.5565507118155848
ICEWS,Belgium,Non-Ally,Economic win-win cooperation,China-Belgium industrial investment fund agreement signed,6,3.3696931600535533
ICEWS,Belgium,Non-Ally,Cultural / people-to-people cooperation,50th anniversary of China-Belgium diplomatic ties,0,0.15358863610371065
ICEWS,Belgium,Non-Ally,Cultural / people-to-people cooperation,50th anniversary of China-Belgium diplomatic ties,1,-7.027880378906396
ICEWS,Belgium,Non-Ally,Cultural / people-to-people cooperation,50th anniversary of China-Belgium diplomatic ties,3,-4.627880378906393
ICEWS,Belgium,Non-Ally,Cultural / people-to-people cooperation,50th anniversary of China-Belgium diplomatic ties,6,-1.4989926791072805
ICEWS,Brazil,Non-Ally,Strategic partnership upgrade,COSBAN established,0,-0.8689676196087057
ICEWS,Brazil,Non-Ally,Strategic partnership upgrade,COSBAN established,1,-2.6318715821583702
ICEWS,Brazil,Non-Ally,Strategic partnership upgrade,COSBAN established,3,-0.5369865692467362
ICEWS,Brazil,Non-Ally,Strategic partnership upgrade,COSBAN established,6,-0.5503688817335193
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,Brazil recognizes China's market economy status,0,-0.8689676196087057
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,Brazil recognizes China's market economy status,1,-2.6318715821583702
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,Brazil recognizes China's market economy status,3,-0.5369865692467362
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,Brazil recognizes China's market economy status,6,-0.5503688817335193
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,China becomes Brazil's largest trading partner,0,-1.3905369167445922
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,China becomes Brazil's largest trading partner,1,-0.9267229467170246
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,China becomes Brazil's largest trading partner,3,-1.047175712408242
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,China becomes Brazil's largest trading partner,6,-9.664460559472316
ICEWS,Brazil,Non-Ally,Strategic partnership upgrade,China-Brazil Joint Action Plan 2010-2014 signed,0,-0.41132326457476864
ICEWS,Brazil,Non-Ally,Strategic partnership upgrade,China-Brazil Joint Action Plan 2010-2014 signed,1,-0.3424191943335888
ICEWS,Brazil,Non-Ally,Strategic partnership upgrade,China-Brazil Joint Action Plan 2010-2014 signed,3,0.38860383522475317
ICEWS,Brazil,Non-Ally,Strategic partnership upgrade,China-Brazil Joint Action Plan 2010-2014 signed,6,-1.0162485166601556
ICEWS,Brazil,Non-Ally,Strategic partnership upgrade,Comprehensive strategic partnership established,0,0.8188536764390126
ICEWS,Brazil,Non-Ally,Strategic partnership upgrade,Comprehensive strategic partnership established,1,-5.095404948570222
ICEWS,Brazil,Non-Ally,Strategic partnership upgrade,Comprehensive strategic partnership established,3,1.5712617180964465
ICEWS,Brazil,Non-Ally,Strategic partnership upgrade,Comprehensive strategic partnership established,6,-0.27072424735664447
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,BRICS New Development Bank and Contingent Reserve Arrangement established,0,0.5557233479902428
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,BRICS New Development Bank and Contingent Reserve Arrangement established,1,0.7478102432049272
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,BRICS New Development Bank and Contingent Reserve Arrangement established,3,-0.976792727100515
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,BRICS New Development Bank and Contingent Reserve Arrangement established,6,-0.4233965441762
ICEWS,Brazil,Non-Ally,Cultural / people-to-people cooperation,Visa facilitation agreement enters into force,0,-1.0978597764938667
ICEWS,Brazil,Non-Ally,Cultural / people-to-people cooperation,Visa facilitation agreement enters into force,1,-0.45145142235728786
ICEWS,Brazil,Non-Ally,Cultural / people-to-people cooperation,Visa facilitation agreement enters into force,3,5.206135002880458
ICEWS,Brazil,Non-Ally,Cultural / people-to-people cooperation,Visa facilitation agreement enters into force,6,-0.7464940314209714
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,Brazil says no restrictions on Huawei 5G,0,0.9248748819031967
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,Brazil says no restrictions on Huawei 5G,1,-0.7106226048347288
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,Brazil says no restrictions on Huawei 5G,3,0.9796738154269207
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,Brazil says no restrictions on Huawei 5G,6,0.9393773951652662
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,China-Brazil local currency trade settlement agreement,0,-0.10036160247870152
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,China-Brazil local currency trade settlement agreement,1,-0.5865852156016165
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,China-Brazil local currency trade settlement agreement,3,-0.5865852156016165
ICEWS,Brazil,Non-Ally,Economic win-win cooperation,China-Brazil local currency trade settlement agreement,6,-0.5865852156016165
ICEWS,Brazil,Non-Ally,Economic sanction / tariff barrier,Brazil launches anti-dumping investigations on Chinese products,0,0
ICEWS,Brazil,Non-Ally,Economic sanction / tariff barrier,Brazil launches anti-dumping investigations on Chinese products,1,0
ICEWS,Brazil,Non-Ally,Economic sanction / tariff barrier,Brazil launches anti-dumping investigations on Chinese products,3,0
ICEWS,Brazil,Non-Ally,Economic sanction / tariff barrier,Brazil launches anti-dumping investigations on Chinese products,6,0
ICEWS,Canada,US Ally,Economic win-win cooperation,Canada-China energy cooperation and joint statement,0,0.2892826706357208
ICEWS,Canada,US Ally,Economic win-win cooperation,Canada-China energy cooperation and joint statement,1,1.6068711563763727
ICEWS,Canada,US Ally,Economic win-win cooperation,Canada-China energy cooperation and joint statement,3,-2.328732237314187
ICEWS,Canada,US Ally,Economic win-win cooperation,Canada-China energy cooperation and joint statement,6,0.28119657807237486
ICEWS,Canada,US Ally,Strategic partnership upgrade,Canada-China strategic partnership announced,0,-0.13380781521311969
ICEWS,Canada,US Ally,Strategic partnership upgrade,Canada-China strategic partnership announced,1,-0.38462283117311147
ICEWS,Canada,US Ally,Strategic partnership upgrade,Canada-China strategic partnership announced,3,-2.607665727933647
ICEWS,Canada,US Ally,Strategic partnership upgrade,Canada-China strategic partnership announced,6,-3.9275046212829303
ICEWS,Canada,US Ally,Pandemic / disaster shock,China bans Canadian pork imports over H1N1; Canada protests,0,-0.2511714905522211
ICEWS,Canada,US Ally,Pandemic / disaster shock,China bans Canadian pork imports over H1N1; Canada protests,1,0.7417519145204381
ICEWS,Canada,US Ally,Pandemic / disaster shock,China bans Canadian pork imports over H1N1; Canada protests,3,1.0852815946733785
ICEWS,Canada,US Ally,Pandemic / disaster shock,China bans Canadian pork imports over H1N1; Canada protests,6,0.6747859577972364
ICEWS,Canada,US Ally,Economic win-win cooperation,Canada-China FIPA signed,0,2.5701956475136916
ICEWS,Canada,US Ally,Economic win-win cooperation,Canada-China FIPA signed,1,4.534990307271925
ICEWS,Canada,US Ally,Economic win-win cooperation,Canada-China FIPA signed,3,2.8351558720011782
ICEWS,Canada,US Ally,Economic win-win cooperation,Canada-China FIPA signed,6,4.767164205978738
ICEWS,Canada,US Ally,Detention / judicial dispute,China detains Canadians Kovrig and Spavor ('Two Michaels'),0,-5.234670431578625
ICEWS,Canada,US Ally,Detention / judicial dispute,China detains Canadians Kovrig and Spavor ('Two Michaels'),1,-4.8145794580176755
ICEWS,Canada,US Ally,Detention / judicial dispute,China detains Canadians Kovrig and Spavor ('Two Michaels'),3,-4.591947979573456
ICEWS,Canada,US Ally,Detention / judicial dispute,China detains Canadians Kovrig and Spavor ('Two Michaels'),6,-3.959724241938053
ICEWS,Canada,US Ally,Detention / judicial dispute,Meng Wanzhou arrested,0,-5.234670431578625
ICEWS,Canada,US Ally,Detention / judicial dispute,Meng Wanzhou arrested,1,-4.8145794580176755
ICEWS,Canada,US Ally,Detention / judicial dispute,Meng Wanzhou arrested,3,-4.591947979573456
ICEWS,Canada,US Ally,Detention / judicial dispute,Meng Wanzhou arrested,6,-3.959724241938053
ICEWS,Canada,US Ally,Economic sanction / tariff barrier,China suspends canola seed licences of Richardson and Viterra,0,-1.124940975544228
ICEWS,Canada,US Ally,Economic sanction / tariff barrier,China suspends canola seed licences of Richardson and Viterra,1,-2.7301929283493296
ICEWS,Canada,US Ally,Economic sanction / tariff barrier,China suspends canola seed licences of Richardson and Viterra,3,-0.4927172379088247
ICEWS,Canada,US Ally,Economic sanction / tariff barrier,China suspends canola seed licences of Richardson and Viterra,6,-2.3366487116435923
ICEWS,Canada,US Ally,Strategic partnership upgrade,Meng Released / Michaels Freed,0,0.3401576899912724
ICEWS,Canada,US Ally,Strategic partnership upgrade,Meng Released / Michaels Freed,1,-0.6021409073035875
ICEWS,Canada,US Ally,Strategic partnership upgrade,Meng Released / Michaels Freed,3,-0.07662365203220212
ICEWS,Canada,US Ally,Strategic partnership upgrade,Meng Released / Michaels Freed,6,3.094902043650988
ICEWS,Canada,US Ally,Tech control / export restriction,Canada bans Huawei and ZTE from 5G networks,0,-2.9544943019516046
ICEWS,Canada,US Ally,Tech control / export restriction,Canada bans Huawei and ZTE from 5G networks,1,-1.1059053538984507
ICEWS,Canada,US Ally,Tech control / export restriction,Canada bans Huawei and ZTE from 5G networks,3,0.14478176464277137
ICEWS,Canada,US Ally,Tech control / export restriction,Canada bans Huawei and ZTE from 5G networks,6,-1.948589948981694
ICEWS,Canada,US Ally,Economic sanction / tariff barrier,Canada imposes 100% surtax on Chinese-made EVs,0,0
ICEWS,Canada,US Ally,Economic sanction / tariff barrier,Canada imposes 100% surtax on Chinese-made EVs,1,0
